# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
1131	62	0958	嬪	5.03 (147頁)	廣州話讀音欄		建議讀音		ban3	b	an	3	3		
1132	62	0959	嬤		廣州話讀音欄		建議讀音		maa1	m	aa	1	1		
1133	62	0960	嬸		廣州話讀音欄		建議讀音		sam2	s	am	2	2		
1134	62	0961	孀		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
1135	62	0962	子	8.02.1 (257頁)	廣州話讀音欄		建議讀音		zi2	z	i	2	2		
1136	62	0963	孑		廣州話讀音欄		建議讀音		kit3	k	it	3	8		
1137	62	0964	孓		廣州話讀音欄		建議讀音		kyut3	k	yut	3	8		
1138	62	0965	孔		廣州話讀音欄		建議讀音		hung2	h	ung	2	2		
1139	62	0966	孕		廣州話讀音欄		建議讀音		jan6	j	an	6	6		
1140	62	0967	字		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
1141	62	0968	存		廣州話讀音欄		建議讀音		cyun4	c	yun	4	4		
1142	62	0969	孝		廣州話讀音欄		建議讀音		haau3	h	aau	3	3		
1143	62	0970	孜		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
1144	62	0971	孚		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
1145	62	0972	孟		廣州話讀音欄		建議讀音		maang6	m	aang	6	6		
1146	63	0973	孤		廣州話讀音欄		建議讀音		gu1	g	u	1	1		
1147	63	0974	季		廣州話讀音欄		建議讀音		gwai3	gw	ai	3	3		
1148	63	0975	孩		廣州話讀音欄		建議讀音		haai4	h	aai	4	4		
1149	63	0976	孫	8.02.2 (308頁)	廣州話讀音欄		建議讀音		syun1	s	yun	1	1		
1150	63	0977	孰		廣州話讀音欄		建議讀音		suk6	s	uk	6	9		
1151	63	0978	孳		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
1152	63	0979	孱	8.02.2 (308頁)	廣州話讀音欄		建議讀音		saan4	s	aan	4	4		
1153	63	0979	孱	8.02.2 (308頁)	備註欄			孱頭	caan3	c	aan	3	3		
1154	63	0980	孵		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
1155	63	0981	學		廣州話讀音欄		建議讀音		hok6	h	ok	6	9		
1156	63	0982	孺		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
1157	63	0983	孽	2.47.1 (93頁)	廣州話讀音欄		建議讀音		jip6	j	ip	6	9		
1158	63	0983	孽	2.47.1 (93頁)	備註欄		又		jit6	j	it	6	9		
1159	63	0984	孿		廣州話讀音欄		建議讀音		lyun4	l	yun	4	4		
1160	63	0985	它	2.02.1 (61頁)	廣州話讀音欄		建議讀音		taa1	t	aa	1	1		
1161	63	0986	冗		廣州話讀音欄		建議讀音		jung2	j	ung	2	2		
1162	63	0987	宇		廣州話讀音欄		建議讀音		jyu5	j	yu	5	5		
1163	63	0988	守	8.01.1 (203頁)	廣州話讀音欄	1	建議讀音	保守	sau2	s	au	2	2		
1164	63	0988	守	8.01.1 (203頁)	廣州話讀音欄	2	建議讀音	太守	sau3	s	au	3	3		
1165	63	0989	宅		廣州話讀音欄		建議讀音		zaak6	z	aak	6	9		
1166	63	0990	安	1.01.1 (38頁)	廣州話讀音欄		建議讀音		on1		on	1	1		
1167	63	0991	完		廣州話讀音欄		建議讀音		jyun4	j	yun	4	4		
1168	63	0992	宋		廣州話讀音欄		建議讀音		sung3	s	ung	3	3		
1169	63	0993	宏		廣州話讀音欄		建議讀音		wang4	w	ang	4	4		
1170	63	0994	宗		廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
1171	64	0995	定	2.43.3 (87頁); 8.02.1 (257頁)	廣州話讀音欄		建議讀音		ding6	d	ing	6	6		
1172	64	0996	官		廣州話讀音欄		建議讀音		gun1	g	un	1	1		
1173	64	0997	宜		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
1174	64	0998	宙		廣州話讀音欄		建議讀音		zau6	z	au	6	6		
1175	64	0999	宛	1.26.1 (55頁); 8.02.2 (308頁)	廣州話讀音欄		建議讀音		jyun2	j	yun	2	2		
1176	64	0999	宛	1.26.1 (55頁); 8.02.2 (308頁)	備註欄		專名讀音	(古地名)大宛	jyun1	j	yun	1	1		
1177	64	1000	宣		廣州話讀音欄		建議讀音		syun1	s	yun	1	1		
1178	64	1001	宦		廣州話讀音欄		建議讀音		waan6	w	aan	6	6		
1179	64	1002	室		廣州話讀音欄		建議讀音		sat1	s	at	1	7		
1180	64	1003	宥		廣州話讀音欄		建議讀音		jau6	j	au	6	6		
1181	64	1004	客		廣州話讀音欄		建議讀音		haak3	h	aak	3	8		
1182	64	1005	宰		廣州話讀音欄		建議讀音		zoi2	z	oi	2	2		
1183	64	1006	家	8.02.2 (308頁)	廣州話讀音欄		建議讀音		gaa1	g	aa	1	1		
1184	64	1006	家	8.02.2 (308頁)	備註欄		專名讀音	(古人名)曹大家	gu1	g	u	1	1		
1185	64	1007	宴		廣州話讀音欄		建議讀音		jin3	j	in	3	3		
1186	64	1008	宮		廣州話讀音欄		建議讀音		gung1	g	ung	1	1		
1187	64	1009	宵		廣州話讀音欄		建議讀音		siu1	s	iu	1	1		
1188	64	1010	害	8.02.2 (309頁)	廣州話讀音欄		建議讀音		hoi6	h	oi	6	6		
1189	64	1010	害	8.02.2 (309頁)	備註欄		古	同曷	hot3	h	ot	3	8		
1190	64	1011	容		廣州話讀音欄		建議讀音		jung4	j	ung	4	4		
1191	64	1012	密		廣州話讀音欄		建議讀音		mat6	m	at	6	9		
1192	64	1013	寇		廣州話讀音欄		建議讀音		kau3	k	au	3	3		
1193	64	1014	寅		廣州話讀音欄		建議讀音		jan4	j	an	4	4		
1194	64	1015	寄		廣州話讀音欄		建議讀音		gei3	g	ei	3	3		
1195	64	1016	寂		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
1196	64	1017	宿		廣州話讀音欄	1	建議讀音	住宿	suk1	s	uk	1	7		
1197	64	1017	宿		廣州話讀音欄	2	建議讀音	星宿	sau3	s	au	3	3		
1198	65	1018	寒		廣州話讀音欄		建議讀音		hon4	h	on	4	4		
1199	65	1019	富		廣州話讀音欄		建議讀音		fu3	f	u	3	3		
1200	65	1020	寓		廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
1201	65	1021	寐		廣州話讀音欄		建議讀音		mei6	m	ei	6	6		
1202	65	1022	寞		廣州話讀音欄		建議讀音		mok6	m	ok	6	9		
1203	65	1023	寧	8.02.1 (258頁)	廣州話讀音欄		建議讀音		ning4	n	ing	4	4		
1204	65	1024	寡		廣州話讀音欄		建議讀音		gwaa2	gw	aa	2	2		
1205	65	1025	寥		廣州話讀音欄		建議讀音		liu4	l	iu	4	4		
1206	65	1026	寨		廣州話讀音欄		建議讀音		zaai6	z	aai	6	6		
1207	65	1027	實		廣州話讀音欄		建議讀音		sat6	s	at	6	9		
1208	65	1028	寢		廣州話讀音欄		建議讀音		cam2	c	am	2	2		
1209	65	1029	寤		廣州話讀音欄		建議讀音		ng6		ng	6	6		
1210	65	1030	察		廣州話讀音欄		建議讀音		caat3	c	aat	3	8		
1211	65	1031	寮		廣州話讀音欄		建議讀音		liu4	l	iu	4	4		
1212	65	1032	寬		廣州話讀音欄		建議讀音		fun1	f	un	1	1		
1213	65	1033	審		廣州話讀音欄		建議讀音		sam2	s	am	2	2		
1214	65	1034	寫		廣州話讀音欄		建議讀音		se2	s	e	2	2		
1215	65	1035	寵		廣州話讀音欄		建議讀音		cung2	c	ung	2	2		
1216	65	1036	寶		廣州話讀音欄		建議讀音		bou2	b	ou	2	2		
1217	65	1037	寸		廣州話讀音欄		建議讀音		cyun3	c	yun	3	3		
1218	65	1038	寺	3.14.4 (122頁)	廣州話讀音欄		建議讀音		zi6	z	i	6	6		
1219	65	1038	寺	3.14.4 (122頁)	備註欄		語		zi2	z	i	2	2		
1220	66	1039	封		廣州話讀音欄		建議讀音		fung1	f	ung	1	1		
1221	66	1040	射	8.01.2 (233頁)	廣州話讀音欄	1	建議讀音	射擊	se6	s	e	6	6		
1222	66	1040	射	8.01.2 (233頁)	廣州話讀音欄	2	建議讀音	僕射	je6	j	e	6	6		
1223	66	1041	尉		廣州話讀音欄	1	建議讀音	太尉	wai3	w	ai	3	3		
1224	66	1041	尉		廣州話讀音欄	2	建議讀音	尉遲	wat1	w	at	1	7		
1225	66	1042	專		廣州話讀音欄		建議讀音		zyun1	z	yun	1	1		
1226	66	1043	將	8.01.1 (204頁)	廣州話讀音欄	1	建議讀音	將來	zoeng1	z	oeng	1	1		
1227	66	1043	將	8.01.1 (204頁)	廣州話讀音欄	2	建議讀音	將領	zoeng3	z	oeng	3	3		
1228	66	1044	尊	8.02.2 (309頁)	廣州話讀音欄		建議讀音		zyun1	z	yun	1	1		
1229	66	1044	尊	8.02.2 (309頁)	備註欄			同撙	zeon1	z	eon	1	1		
1230	66	1045	尋		廣州話讀音欄		建議讀音		cam4	c	am	4	4		
1231	66	1046	對	8.02.1 (258頁)	廣州話讀音欄		建議讀音		deoi3	d	eoi	3	3		
1232	66	1047	導		廣州話讀音欄		建議讀音		dou6	d	ou	6	6		
1233	66	1048	小		廣州話讀音欄		建議讀音		siu2	s	iu	2	2		
1234	66	1049	少	8.01.1 (204頁)	廣州話讀音欄	1	建議讀音	多少	siu2	s	iu	2	2		
1235	66	1049	少	8.01.1 (204頁)	廣州話讀音欄	2	建議讀音	老少	siu3	s	iu	3	3		
1236	66	1050	尖		廣州話讀音欄		建議讀音		zim1	z	im	1	1		
1237	66	1051	尚		廣州話讀音欄		建議讀音		soeng6	s	oeng	6	6		
1238	66	1052	尤		廣州話讀音欄		建議讀音		jau4	j	au	4	4		
1239	66	1053	尬		廣州話讀音欄		建議讀音		gaai3	g	aai	3	3		
1240	66	1054	就	2.19.2 (73頁)	廣州話讀音欄		建議讀音		zau6	z	au	6	6		
1241	66	1055	尷	3.03.4 (106頁)	廣州話讀音欄		建議讀音		gaam3	g	aam	3	3		
1242	66	1055	尷	3.03.4 (106頁)	備註欄		又		gaam1	g	aam	1	1		
1243	67	1056	尸		廣州話讀音欄		建議讀音		si1	s	i	1	1		
1244	67	1057	尺	6.41 (175頁); 8.02.2 (309頁)	廣州話讀音欄		建議讀音		cek3	c	ek	3	8		
1245	67	1057	尺	6.41 (175頁); 8.02.2 (309頁)	備註欄			樂譜記音符號	ce2	c	e	2	2		
1246	67	1058	尼		廣州話讀音欄		建議讀音		nei4	n	ei	4	4		
1247	67	1059	局		廣州話讀音欄		建議讀音		guk6	g	uk	6	9		
1248	67	1060	屁		廣州話讀音欄		建議讀音		pei3	p	ei	3	3		
1249	67	1061	尿	8.02.1 (258頁)	廣州話讀音欄		建議讀音		niu6	n	iu	6	6		
1250	67	1062	尾		廣州話讀音欄		建議讀音		mei5	m	ei	5	5		
1251	67	1063	居	8.02.1 (258頁)	廣州話讀音欄		建議讀音		geoi1	g	eoi	1	1		
1252	67	1064	屆		廣州話讀音欄		建議讀音		gaai3	g	aai	3	3		
1253	67	1065	屈	8.02.1 (258頁)	廣州話讀音欄		建議讀音		wat1	w	at	1	7		
1254	67	1066	屎	8.02.1 (259頁)	廣州話讀音欄		建議讀音		si2	s	i	2	2		
1255	67	1067	屏	8.01.1 (204頁)	廣州話讀音欄	1	建議讀音	屏風	ping4	p	ing	4	4		
1256	67	1067	屏	8.01.1 (204頁)	廣州話讀音欄	2	建議讀音	屏息;同摒	bing2	b	ing	2	2		
1257	67	1068	屍		廣州話讀音欄		建議讀音		si1	s	i	1	1		
1258	67	1069	屋	1.01.1 (38頁)	廣州話讀音欄		建議讀音		uk1		uk	1	7		
1259	67	1070	展		廣州話讀音欄		建議讀音		zin2	z	in	2	2		
1260	67	1071	屑		廣州話讀音欄		建議讀音		sit3	s	it	3	8		
1261	67	1072	屐		廣州話讀音欄		建議讀音		kek6	k	ek	6	9		
1262	67	1073	屠	8.02.2 (309頁)	備註欄		專名讀音	(古人名)休屠	ceoi4	c	eoi	4	4		
1263	67	1073	屠	8.02.2 (309頁)	廣州話讀音欄		建議讀音		tou4	t	ou	4	4		
1264	67	1074	屜		廣州話讀音欄		建議讀音		tai3	t	ai	3	3		
1265	67	1075	屢		廣州話讀音欄		建議讀音		leoi5	l	eoi	5	5		
1266	67	1076	層		廣州話讀音欄		建議讀音		cang4	c	ang	4	4		
1267	68	1077	履	2.39.1 (83頁)	備註欄		又		leoi5	l	eoi	5	5		
1268	68	1077	履	2.39.1 (83頁)	廣州話讀音欄		建議讀音		lei5	l	ei	5	5		
1269	68	1078	屬	8.01.2 (234頁)	廣州話讀音欄	1	建議讀音	家屬	suk6	s	uk	6	9		
1270	68	1078	屬	8.01.2 (234頁)	廣州話讀音欄	2	建議讀音	屬文	zuk1	z	uk	1	7		
1271	68	1079	屯	8.02.2 (309頁)	廣州話讀音欄		建議讀音		tyun4	t	yun	4	4		
1272	68	1079	屯	8.02.2 (309頁)	備註欄			同迍	zeon1	z	eon	1	1		
1273	68	1080	山		廣州話讀音欄		建議讀音		saan1	s	aan	1	1		
1274	68	1081	屹		廣州話讀音欄		建議讀音		ngat6	ng	at	6	9		
1275	68	1082	岐		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
1276	68	1083	岑		廣州話讀音欄		建議讀音		sam4	s	am	4	4		
1277	68	1084	岔		廣州話讀音欄		建議讀音		caa3	c	aa	3	3		
1278	68	1085	岌		廣州話讀音欄		建議讀音		kap1	k	ap	1	7		
1279	68	1086	岷		廣州話讀音欄		建議讀音		man4	m	an	4	4		
1280	68	1087	岸		廣州話讀音欄		建議讀音		ngon6	ng	on	6	6		
1281	68	1088	岩		廣州話讀音欄		建議讀音		ngaam4	ng	aam	4	4		
1282	68	1089	岡		廣州話讀音欄		建議讀音		gong1	g	ong	1	1		
1283	68	1090	岫		廣州話讀音欄		建議讀音		zau6	z	au	6	6		
1284	68	1091	岱		廣州話讀音欄		建議讀音		doi6	d	oi	6	6		
1285	68	1092	岳		廣州話讀音欄		建議讀音		ngok6	ng	ok	6	9		
1286	68	1093	峙	5.66 (164頁)	廣州話讀音欄		建議讀音		si6	s	i	6	6		
1287	68	1093	峙	5.66 (164頁)	備註欄		又		ci5	c	i	5	5		
1288	68	1094	峽		廣州話讀音欄		建議讀音		haap6	h	aap	6	9		
1289	68	1095	峭		廣州話讀音欄		建議讀音		ciu3	c	iu	3	3		
1290	68	1096	峻		廣州話讀音欄		建議讀音		zeon3	z	eon	3	3		
1291	69	1097	峪	6.24 (171頁)	廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
1292	69	1097	峪	6.24 (171頁)	備註欄		又		juk6	j	uk	6	9		
1293	69	1098	峨		廣州話讀音欄		建議讀音		ngo4	ng	o	4	4		
1294	69	1099	峯		廣州話讀音欄		建議讀音		fung1	f	ung	1	1		
1295	69	1100	島		廣州話讀音欄		建議讀音		dou2	d	ou	2	2		
1296	69	1101	崇		廣州話讀音欄		建議讀音		sung4	s	ung	4	4		
1297	69	1102	崆		廣州話讀音欄		建議讀音		hung1	h	ung	1	1		
1298	69	1103	崎	8.01.1 (204頁)	廣州話讀音欄	1	建議讀音	崎嶇	kei1	k	ei	1	1		
1299	69	1103	崎	8.01.1 (204頁)	廣州話讀音欄	2	建議讀音	長崎	kei4	k	ei	4	4		
1300	69	1104	崛		廣州話讀音欄		建議讀音		gwat6	gw	at	6	9		
1301	69	1105	崖		廣州話讀音欄		建議讀音		ngaai4	ng	aai	4	4		
1302	69	1106	崑	1.22.2 (54頁)	廣州話讀音欄		建議讀音		kwan1	kw	an	1	1		
1303	69	1106	崑	1.22.2 (54頁)	備註欄		又		gwan1	gw	an	1	1		
1304	69	1107	崩		廣州話讀音欄		建議讀音		bang1	b	ang	1	1		
1305	69	1108	崢	2.13.2 (68頁)	廣州話讀音欄		建議讀音		zang1	z	ang	1	1		
1306	69	1109	崔		廣州話讀音欄		建議讀音		ceoi1	c	eoi	1	1		
1307	69	1110	崙		廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
1308	69	1111	嵐		廣州話讀音欄		建議讀音		laam4	l	aam	4	4		
1309	69	1112	嵩		廣州話讀音欄		建議讀音		sung1	s	ung	1	1		
1310	69	1113	嶄	3.07.1 (111頁)	廣州話讀音欄		建議讀音		zaam2	z	aam	2	2		
1311	69	1113	嶄	3.07.1 (111頁)	備註欄		又		zaam3	z	aam	3	3		
1312	69	1114	嶇		廣州話讀音欄		建議讀音		keoi1	k	eoi	1	1		
1313	69	1115	嶝		廣州話讀音欄		建議讀音		dang3	d	ang	3	3		
1314	69	1116	嶼	7.26 (182頁)	廣州話讀音欄	1	建議讀音	島嶼	zeoi6	z	eoi	6	6		
1315	69	1116	嶼	7.26 (182頁)	廣州話讀音欄	2	建議讀音	大嶼山	jyu4	j	yu	4	4		
1316	69	1117	嶺	2.43.3 (87頁)	廣州話讀音欄		建議讀音		ling5	l	ing	5	5		
1317	69	1118	嶽		廣州話讀音欄		建議讀音		ngok6	ng	ok	6	9		
1318	69	1119	巍		廣州話讀音欄		建議讀音		ngai4	ng	ai	4	4		
1319	69	1120	巒		廣州話讀音欄		建議讀音		lyun4	l	yun	4	4		
1320	70	1121	巔		廣州話讀音欄		建議讀音		din1	d	in	1	1		
1321	70	1122	巖	4.24 (144頁)	廣州話讀音欄		建議讀音		ngaam4	ng	aam	4	4		
1322	70	1123	川		廣州話讀音欄		建議讀音		cyun1	c	yun	1	1		
1323	70	1124	州		廣州話讀音欄		建議讀音		zau1	z	au	1	1		
1324	70	1125	巢		廣州話讀音欄		建議讀音		caau4	c	aau	4	4		
1325	70	1126	工		廣州話讀音欄		建議讀音		gung1	g	ung	1	1		
1326	70	1127	巨		廣州話讀音欄		建議讀音		geoi6	g	eoi	6	6		
1327	70	1128	巧		廣州話讀音欄		建議讀音		haau2	h	aau	2	2		
1328	70	1129	左		廣州話讀音欄		建議讀音		zo2	z	o	2	2		
1329	70	1130	巫		廣州話讀音欄		建議讀音		mou4	m	ou	4	4		
1330	70	1131	差	8.01.2 (234頁)	廣州話讀音欄	2	建議讀音	差遣	caai1	c	aai	1	1		
1331	70	1131	差	8.01.2 (234頁)	廣州話讀音欄	1	建議讀音	差異	caa1	c	aa	1	1		
1332	70	1131	差	8.01.2 (234頁)	廣州話讀音欄	3	建議讀音	參差	ci1	c	i	1	1		
1333	70	1132	己		廣州話讀音欄		建議讀音		gei2	g	ei	2	2		
1334	70	1133	已		廣州話讀音欄		建議讀音		ji5	j	i	5	5		
1335	70	1134	巳		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
1336	70	1135	巴		廣州話讀音欄		建議讀音		baa1	b	aa	1	1		
1337	70	1136	巷		廣州話讀音欄		建議讀音		hong6	h	ong	6	6		
1338	71	1137	巽		廣州話讀音欄		建議讀音		seon3	s	eon	3	3		
1339	71	1138	巾		廣州話讀音欄		建議讀音		gan1	g	an	1	1		
1340	71	1139	市		廣州話讀音欄		建議讀音		si5	s	i	5	5		
1341	71	1140	布		廣州話讀音欄		建議讀音		bou3	b	ou	3	3		
1342	71	1141	帆		廣州話讀音欄		建議讀音		faan4	f	aan	4	4		
1343	71	1142	希		廣州話讀音欄		建議讀音		hei1	h	ei	1	1		
1344	71	1143	帘		廣州話讀音欄		建議讀音		lim4	l	im	4	4		
1345	71	1144	帚	2.19.1 (72頁)	廣州話讀音欄		建議讀音		zaau2	z	aau	2	2		
1346	71	1145	帖		廣州話讀音欄		建議讀音		tip3	t	ip	3	8		
1347	71	1146	帛		廣州話讀音欄		建議讀音		baak6	b	aak	6	9		
1348	71	1147	帑	8.02.2 (310頁)	廣州話讀音欄		建議讀音		tong2	t	ong	2	2		
1349	71	1147	帑	8.02.2 (310頁)	備註欄		古	同孥	nou4	n	ou	4	4		
1350	71	1148	帝		廣州話讀音欄		建議讀音		dai3	d	ai	3	3		
1351	71	1149	帥	8.02.2 (310頁)	廣州話讀音欄		建議讀音		seoi3	s	eoi	3	3		
1352	71	1149	帥	8.02.2 (310頁)	備註欄			同率率領	seot1	s	eot	1	7		
1353	71	1150	席		廣州話讀音欄		建議讀音		zik6	z	ik	6	9		
1354	71	1151	師		廣州話讀音欄		建議讀音		si1	s	i	1	1		
1355	71	1152	帶		廣州話讀音欄		建議讀音		daai3	d	aai	3	3		
1356	71	1153	帳		廣州話讀音欄		建議讀音		zoeng3	z	oeng	3	3		
1357	71	1154	常		廣州話讀音欄		建議讀音		soeng4	s	oeng	4	4		
1358	71	1155	帷		廣州話讀音欄		建議讀音		wai4	w	ai	4	4		
1359	71	1156	幅		廣州話讀音欄		建議讀音		fuk1	f	uk	1	7		
1360	71	1157	帽	3.14.4 (122頁)	廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
1361	71	1157	帽	3.14.4 (122頁)	備註欄		語		mou2	m	ou	2	2		
1362	72	1158	幀		廣州話讀音欄		建議讀音		zing3	z	ing	3	3		
1363	72	1159	幌		廣州話讀音欄		建議讀音		fong2	f	ong	2	2		
1364	72	1160	幛		廣州話讀音欄		建議讀音		zoeng3	z	oeng	3	3		
1365	72	1161	幣		廣州話讀音欄		建議讀音		bai6	b	ai	6	6		
1366	72	1162	幕		廣州話讀音欄		建議讀音		mok6	m	ok	6	9		
1367	72	1163	幗		廣州話讀音欄		建議讀音		gwok3	gw	ok	3	8		
1368	72	1164	幔		廣州話讀音欄		建議讀音		maan6	m	aan	6	6		
1369	72	1165	幢	8.01.1 (204頁)	廣州話讀音欄	1	建議讀音	幡幢	cong4	c	ong	4	4		
1370	72	1165	幢	8.01.1 (204頁)	廣州話讀音欄	2	建議讀音	一幢樓	zong6	z	ong	6	6		
1371	72	1165	幢	8.01.1 (204頁)	廣州話讀音欄	3	建議讀音	海幢寺	tong4	t	ong	4	4		
1372	72	1166	幟		廣州話讀音欄		建議讀音		ci3	c	i	3	3		
1373	72	1167	幫		廣州話讀音欄		建議讀音		bong1	b	ong	1	1		
1374	72	1168	干		廣州話讀音欄		建議讀音		gon1	g	on	1	1		
1375	72	1169	平	2.43.3 (87頁)	廣州話讀音欄		建議讀音		ping4	p	ing	4	4		
1376	72	1170	并	3.17.4 (126頁); 8.02.2 (310頁)	廣州話讀音欄		建議讀音		bing6	b	ing	6	6		
1377	72	1170	并	3.17.4 (126頁); 8.02.2 (310頁)	備註欄		又		bing3	b	ing	3	3		
1378	72	1170	并	3.17.4 (126頁); 8.02.2 (310頁)	備註欄		專名讀音	(地名)冰并州	bing1	b	ing	1	1		
1379	72	1171	年		廣州話讀音欄		建議讀音		nin4	n	in	4	4		
1380	72	1172	幸		廣州話讀音欄		建議讀音		hang6	h	ang	6	6		
1381	72	1173	幹		廣州話讀音欄		建議讀音		gon3	g	on	3	3		
1382	72	1174	幺		廣州話讀音欄		建議讀音		jiu1	j	iu	1	1		
1383	72	1175	幻		廣州話讀音欄		建議讀音		waan6	w	aan	6	6		
1384	73	1176	幼		廣州話讀音欄		建議讀音		jau3	j	au	3	3		
1385	73	1177	幽		廣州話讀音欄		建議讀音		jau1	j	au	1	1		
1386	73	1178	幾		廣州話讀音欄	1	建議讀音	幾個	gei2	g	ei	2	2		
1387	73	1178	幾		廣州話讀音欄	2	建議讀音	幾乎	gei1	g	ei	1	1		
1388	73	1179	序		廣州話讀音欄		建議讀音		zeoi6	z	eoi	6	6		
1389	73	1180	庇		廣州話讀音欄		建議讀音		bei3	b	ei	3	3		
1390	73	1181	床		廣州話讀音欄		建議讀音		cong4	c	ong	4	4		
1391	73	1182	庚		廣州話讀音欄		建議讀音		gang1	g	ang	1	1		
1392	73	1183	店		廣州話讀音欄		建議讀音		dim3	d	im	3	3		
1393	73	1184	府		廣州話讀音欄		建議讀音		fu2	f	u	2	2		
1394	73	1185	底	8.02.1 (259頁)	廣州話讀音欄		建議讀音		dai2	d	ai	2	2		
1395	73	1186	庖		廣州話讀音欄		建議讀音		paau4	p	aau	4	4		
1396	73	1187	庠		廣州話讀音欄		建議讀音		coeng4	c	oeng	4	4		
1397	73	1188	度	8.01.1 (205頁)	廣州話讀音欄	1	建議讀音	度量衡	dou6	d	ou	6	6		
1398	73	1188	度	8.01.1 (205頁)	廣州話讀音欄	2	建議讀音	忖度	dok6	d	ok	6	9		
1399	73	1189	庫		廣州話讀音欄		建議讀音		fu3	f	u	3	3		
1400	73	1190	庭		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
1401	73	1191	座	8.02.1 (259頁)	廣州話讀音欄		建議讀音		zo6	z	o	6	6		
1402	73	1192	康		廣州話讀音欄		建議讀音		hong1	h	ong	1	1		
1403	73	1193	庸		廣州話讀音欄		建議讀音		jung4	j	ung	4	4		
1404	73	1194	庶		廣州話讀音欄		建議讀音		syu3	s	yu	3	3		
1405	73	1195	庵	1.01.1 (38頁)	廣州話讀音欄		建議讀音		am1		am	1	1		
1406	73	1196	庾	3.18.2 (127頁)	廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
1407	73	1196	庾	3.18.2 (127頁)	備註欄		又		jyu5	j	yu	5	5		
1408	74	1197	廊		廣州話讀音欄		建議讀音		long4	l	ong	4	4		
1409	74	1198	廂		廣州話讀音欄		建議讀音		soeng1	s	oeng	1	1		
1410	74	1199	廁	8.02.1 (259頁)	廣州話讀音欄		建議讀音		ci3	c	i	3	3		
1411	74	1200	廉		廣州話讀音欄		建議讀音		lim4	l	im	4	4		
1412	74	1201	廈		廣州話讀音欄		建議讀音		haa6	h	aa	6	6		
1413	74	1202	廓	1.22.2 (54頁)	廣州話讀音欄		建議讀音		kwok3	kw	ok	3	8		
1414	74	1202	廓	1.22.2 (54頁)	備註欄		又		gwok3	gw	ok	3	8		
1415	74	1203	廖		廣州話讀音欄		建議讀音		liu6	l	iu	6	6		
1416	74	1204	廢		廣州話讀音欄		建議讀音		fai3	f	ai	3	3		
1417	74	1205	廚	2.56.2 (97頁)	備註欄		語		ceoi4	c	eoi	4	4		
1418	74	1205	廚	2.56.2 (97頁)	廣州話讀音欄		建議讀音		cyu4	c	yu	4	4		
1419	74	1206	廟		廣州話讀音欄		建議讀音		miu6	m	iu	6	6		
1420	74	1207	廝		廣州話讀音欄		建議讀音		si1	s	i	1	1		
1421	74	1208	廣		廣州話讀音欄		建議讀音		gwong2	gw	ong	2	2		
1422	74	1209	廠		廣州話讀音欄		建議讀音		cong2	c	ong	2	2		
1423	74	1210	龐	8.02.1 (259頁)	廣州話讀音欄		建議讀音		pong4	p	ong	4	4		
1424	74	1211	廬		廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
1425	74	1212	廳	2.43.1 (85頁)	廣州話讀音欄		建議讀音		teng1	t	eng	1	1		
1426	74	1213	廷		廣州話讀音欄		建議讀音		ting4	t	ing	4	4		
1427	74	1214	延		廣州話讀音欄		建議讀音		jin4	j	in	4	4		
1428	74	1215	建		廣州話讀音欄		建議讀音		gin3	g	in	3	3		
1429	74	1216	廿	4.20 (143頁)	廣州話讀音欄		建議讀音		jaa6	j	aa	6	6		
1430	74	1216	廿	4.20 (143頁)	備註欄			本讀	nim6	n	im	6	6		
1431	74	1217	弁	8.02.2 (310頁)	廣州話讀音欄		建議讀音		bin6	b	in	6	6		
1432	74	1217	弁	8.02.2 (310頁)	備註欄		古	小弁	pun4	p	un	4	4		
1433	75	1218	弄		廣州話讀音欄		建議讀音		lung6	l	ung	6	6		
